"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"115737809","Java-разработчик в Origination Business Platforms","✅Создаем магию одобрения и оформления продукта за секунды. Ищем Java-разработчиков в разные проекты технологической платформы (партнер Т-банк) ✅Мы предлагаем:   Работу в офисе или удаленно — по договоренности   Платформу обучения и развития «Апгрейд». Курсы, тренинги, вебинары и базы знаний. Поддержку менторов и наставников, помощь в поиске точек роста и карьерном развитии   Комплексную программу заботы о здоровье. Оформим полис ДМС с широким покрытием и страховку от несчастных случаев. Предложим льготные условия страхования для ваших близких   Частичную компенсацию затрат на спорт   Достойную зарплату — обсудим ее на собеседовании     ✅ Мы строим сложные компоненты для разных сценариев, чтобы клиенты получали максимальное количество возможностей от использования наших решений. От нас зависит первое впечатление клиентов о бренде Т‑Банка. ✅ Origination Business Platform — технологическая платформа, которая реализует origination-процессы и отвечает за весь путь получения новых продуктов.  ✅ Платформу развивает и поддерживает 500+ человек. В бэкенде — более чем 400 микросервисов, сложной процессной логики и алгоритмов принятия решений: — скоринг и антифрод; — назначение и проведение встреч; — звонки и нотификации; — рекомендации и кросс-продажи.   ✅ Обязанности:   Разрабатывать внешние и внутренние продукты   Прорабатывать и реализовывать интеграционные решения     ✅Требования:   У вас есть опыт разработки на Java от 5 лет   Есть опыт коммерческой разработки на Java 11+ или Kotlin   Есть опыт коммерческой разработки с любым из фреймворков: Spring Boot, Quarkus, Micronaut или Vert.x   Есть опыт коммерческой разработки с одним из контейнеризаторов: Kubernetes, Docker или OpenShift   Есть опыт коммерческой разработки с одним из брокеров: Kafka, Rabbit MQ или Active MQ   Работали с системой контроля версий   Будет плюсом опыт коммерческой разработки с Postgress, MySQL или Oracle     ✅ЧТОБЫ ЗАПИСАТЬСЯ НА СОБЕСЕДОВАНИЕ:1. Жмите «ОТКЛИКНУТЬСЯ».2. Заполняйте СРАЗУ анкету, которая придет по ссылке сразу после отклика.4. Ждите звонка оператора.   Мы будем рады видеть вас в нашей команде!</p>","","6-","Java-разработчик","0"
"107785064","Java-разработчик (Middle+, Senior)","Привет! У нас открыта вакансия Java-разработчик (Middle+, Senior) и мы с радостью пообщаемся с тобой если с твоей стороны:   Отличные знания Java Core / Kotlin и опыт работы со стеком Spring, в том числе SpringBoot;   Использовали Git; Gradle/Maven;   Опыт в построении микросервисной архитектуры;   Навыки работы с очередями (Kafka, RabbitMQ, ArtemisMQ);   Навыки работы с (Docker, K8s/OpenShift);   Опыт работы с СУБД (PostgreSQL, Oracle);   Опыт написания unit - тестов;   Понимание Reactive Spring (Spring WebFlux, R2DBC, Reactive Spring Data);   Будет плюсом, если:   Есть опыт в построении высоконагруженных распределенных систем и понимание проблем многопоточной обработки данных;   Есть понимание основ криптографии и практический опыт в использовании TLS;   Есть опыт работы c Nexus;   А что же с нашей стороны: Мы аккредитованная ИТ-компания.Рассматриваем сотрудничество как по ТК РФ, так и с ИП и самозанятыми.Готовы предложить удаленный формат работы.Загрузка Full-time. График обсуждается. Для быстроты взаимодействия будем рады пообщаться с Вами в TG @Lider_IT_HR.   Отклик на данную вакансию соискателем посредством сайта https://hh..ru является действием самого соискателя по предоставлению своего согласия в соответствии с Федеральным законом от 27.07.2006 г. № 152-ФЗ «О персональных данных» на осуществление со всеми указанными в резюме персональными данными (а также с самим резюме), следующих действий: систематизация, хранение, уточнение (обновление или изменение), использование, обезличивание, блокирование и уничтожение, с целью оценки возможности трудоустройства соискателя к оператору персональных данных: Общество с ограниченной ответственность Лидер ИТ, ИНН 7017334558, г. Томск, проспект Фрунзе, 11 Б, офис 304. Настоящее согласие предоставляется без ограничения срока обработки этих персональных данных, до момента отзыва соискателем согласия на обработку этих персональных данных. Настоящее согласие на обработку персональных данных может быть отозвано соискателем путем направления соответствующего заявления по адресу оператора: г. Томск, проспект Фрунзе, 11Б, офис 304.        ","","3-6","Java-разработчик","0"
"115746114","QA Specialist/Тестировщик мобильных игр","Привет! Мы – GreenT Games! Наша команда занимается разработкой собственных мультиплатформенных 2D casual-игр, которые увлекают и радуют игроков по всему миру. Наш флагманский проект уже стал лидером в своей нише, и мы не планируем останавливаться на достигнутом. Сейчас мы активно развиваемся и ищем талантливого QA Specialist, который поможет нам делать наши проекты еще ярче и успешнее. Вам предстоит работать как над развитием нашего флагманского проекта, так и над запуском новых, захватывающих игр! Чем предстоит заниматься:  Тестировать игры на разных платформах и устройствах (Web, iOS, Android); Фиксировать обнаруженные баги и заводить задачи в системе багтрекинга; Поддерживать и обновлять документацию: составлять чек-листы, тест-кейсы, отчеты о результатах тестирования; Проводить функциональное, интеграционное, исследовательское и регрессивное тестирование; Активно взаимодействовать с командой разработчиков, художников и дизайнеров.  Чего мы ждем от тебя:  Опыт тестирования игр в геймдеве не менее 6 месяцев; Базовое понимание Unity и Git; Знание основ процессов разработки ПО; Внимательность, усидчивость и ответственность; Желание расти и развиваться в области тестирования и разработки игр.  Что мы даем:  Свободный рабочий график; Рыночная заработная плата; Возможность работать из любой точки мира. ","GameDev;UI/UX Исследования;Unity;Активность;Внимательность;Желание развиваться;Обучаемость и адаптивность;Работа в команде;Работоспособность;Разработка программного обеспечения;Рисование;Функциональное тестирование","1-3","Game Designer","70000"
"111067565","DevOps Engineer","Леста Игры разрабатывает игровые проекты в различных жанрах, смело экспериментирует с инструментами и технологиями. В офисах компании в Санкт-Петербурге, Минске, Москве и Ташкенте работает более 2000 талантливых профессионалов. Мы делаем игры, которые стали настоящим культурным феноменом: «Мир танков», «Мир кораблей», Tanks Blitz, Royal Quest, а также работаем над новыми перспективными проектами.Мы не намерены останавливаться – впереди нас ждут новые вызовы и миллионы игроков. Готов вместе создавать будущее игровой индустрии? Добро пожаловать в команду! Сейчас мы активно ищем коллегу – DevOps Engineer для работы в офисе в Санкт-Петербурге. Мы ожидаем:  Опыт работы с Docker/Kubernetes от 3 лет. Опыт работы с Linux от 3 лет. Хорошие знания принципов построения и работы web-сервисов (и серверов). Понимание принципов CI/CD (Jenkins/ GitLab). Опыт написания скриптов на bash/Python. Опыт работы с PostgreSQL или MySQL.  Будет плюсом:  Опыт оптимизации SQL-запросов. Опыт конфигурирования NGINX. Опыт работы с инструментами автоматизации (Puppet/Ansible). Понимание принципов сетового взаимодействия.  Что мы предлагаем:  Работу в аккредитованной IT-компании. Расширенный полис ДМС. Доплаты по больничным листам до 30 дней в году. Тренажёрный зал и душевые в офисе. Компенсацию спорта. Компенсацию питания. Подарки и выплаты сотрудникам на значимые даты (первый день в компании, день рождения, свадьба, рождение детей). Комнаты отдыха с настолками, приставками, игровыми автоматами/столами. Релакс-зоны с массажными креслами Yamaguchi и топовыми кофемашинами. От 500 до 1000 ед. игрового золота на ваш аккаунт в игре ежедневно. Work-life balance: приходим в офис с 9 до 10, уходим с 18 до 19. ","CI/CD;Docker;Gitlab;Kubernetes;MySQL;Nginx;PostgreSQL;Python;Ruby;Базовая работа с Linux;Системы управления конфигурацией","3-6","Game Designer","0"
"116912313","Junior C# разработчик (Ionic, Electron)","Мы — международная компания, команда профессионалов, занимающаяся разработкой современных веб- и мобильных приложений. Сейчас мы ищем Junior C# разработчика, который будет помогать нам превращать веб-сайты на Angular в мобильные и десктопные приложения с использованием фреймворков Ionic и Electron. Что предстоит делать:  Разрабатывать и поддерживать кроссплатформенные приложения на основе Ionic и Electron. Конвертировать существующие веб-приложения на Angular в мобильные и десктопные решения. Оптимизировать производительность и стабильность приложений. Работать с API и сторонними сервисами. Взаимодействовать с командой разработчиков.  Что мы ожидаем:  Базовое знание C# и .NET. Умение выставлять требования для Angular разработчиков с целью оптимизации продукта под его оперативную сборку в мобильные и десктопные приложения. Понимание принципов работы Ionic и/или Electron (будет плюсом). Навыки работы с WEB API. Желание учиться и развиваться в области кроссплатформенной разработки. Базовое понимание работы с Git.  Будет плюсом:  Опыт разработки мобильных приложений под iOS/Android. Опыт работы с SQLite, Firebase или другими базами данных. Навыки адаптации UI/UX для разных платформ.  Что мы предлагаем:  Дружную команду и поддержку в развитии. Гибкий график работы (удаленно). Возможность изучать новые технологии и прокачивать свои навыки. Конкурентную заработную плату.   ","","1-3","IOS разработчик","35600"
"116912742","Game Designer (Monetization)","Привет! Мы - команда BLACKHUB Games, работаем над развитием и продвижением нашей сетевой мобильной игры BLACK RUSSIA, в которую ежедневно заходят более 900.000 пользователей, а онлайн в моменте составляет 100.000.Мы не только влияем на процессы, но и становимся лидерами в своей сфере. Здесь открываются широкие возможности для роста и каждый становится частью динамично развивающейся команды. Мы ценим, когда наш труд приносит результаты, и это вдохновляет нас на дальнейшее развитие.И сейчас мы находимся в поиске Game Designer в наш офис в Нижнем Новгороде.!Помогаем и компенсируем релокацию.​​​​​​​Задачи, которые предстоит решать:  Составлять и вести проектную документацию; Внедрять новые монетизационные фичи с увеличением KPI продукта; Формировать гипотезы на основе полученных метрик; Поддерживать стабильность внутриигровой экономики; Проектировать воронки в платеж и оптимизировать UX; Ответственно коммуницировать с отделами в качестве Feature-owner’а.Наши ожидания: Опыт работы на аналогичной позиции от 3-х лет; Опыт работы с LiveOps и монетизацией, а также с игровой аналитикой; Опыт работы на коммерческом мидкорном или хардкорном F2P проекте; Опыт настройки JSON конфигов; Понимание принципов клиент-серверного взаимодействия; Знание продуктовых метрик и опыт успешного повышения KPI; Базовое знание Excel или Google-таблиц и опыт работы с хотя бы одним из инструментов (от 6 месяцев); Реализация ≥ 2 фич в качестве Feature-Owner’a.Мы предлагаем: Гибкий график работы, лояльное руководство - индивидуально подходим к каждому! Возможность для обучения за счет компании - постоянное развитие! Гибридный формат работы c PlayStation 5 и массажным креслом - офис в историческом центре Нижнего Новгорода! Насыщенная и веселая корпоративная жизнь - шумно отмечаем наши успехи! Возможность премирования и пересмотра заработной платы - расти в доходе вместе с компанией! Официальное трудоустройство и полностью белая ЗП - гарантируем надежность и стабильность! Доплата больничных и отпусков в размере 100% - забота о твоем здоровье и отдыхе! ДМС со стоматологией после прохождения испытательного срока - обслуживание в лучших клиниках города! Компенсация обедов для сотрудников офиса - заботимся о наших сотрудниках! Корпоративная валюта - конвертируй свои успехи и достижения еще и в BlackCoins!*Размер заработной платы обсуждается с каждым кандидатом индивидуально (!) ","","3-6","Game Designer","0"
"116912741","Game Designer (Monetization)","Привет! Мы - команда BLACKHUB Games, работаем над развитием и продвижением нашей сетевой мобильной игры BLACK RUSSIA, в которую ежедневно заходят более 900.000 пользователей, а онлайн в моменте составляет 100.000.Мы не только влияем на процессы, но и становимся лидерами в своей сфере. Здесь открываются широкие возможности для роста и каждый становится частью динамично развивающейся команды. Мы ценим, когда наш труд приносит результаты, и это вдохновляет нас на дальнейшее развитие.И сейчас мы находимся в поиске Game Designer в наш офис в Нижнем Новгороде.!Помогаем и компенсируем релокацию.​​​​​​​Задачи, которые предстоит решать:  Составлять и вести проектную документацию; Внедрять новые монетизационные фичи с увеличением KPI продукта; Формировать гипотезы на основе полученных метрик; Поддерживать стабильность внутриигровой экономики; Проектировать воронки в платеж и оптимизировать UX; Ответственно коммуницировать с отделами в качестве Feature-owner’а.Наши ожидания: Опыт работы на аналогичной позиции от 3-х лет; Опыт работы с LiveOps и монетизацией, а также с игровой аналитикой; Опыт работы на коммерческом мидкорном или хардкорном F2P проекте; Опыт настройки JSON конфигов; Понимание принципов клиент-серверного взаимодействия; Знание продуктовых метрик и опыт успешного повышения KPI; Базовое знание Excel или Google-таблиц и опыт работы с хотя бы одним из инструментов (от 6 месяцев); Реализация ≥ 2 фич в качестве Feature-Owner’a.Мы предлагаем: Гибкий график работы, лояльное руководство - индивидуально подходим к каждому! Возможность для обучения за счет компании - постоянное развитие! Гибридный формат работы c PlayStation 5 и массажным креслом - офис в историческом центре Нижнего Новгорода! Насыщенная и веселая корпоративная жизнь - шумно отмечаем наши успехи! Возможность премирования и пересмотра заработной платы - расти в доходе вместе с компанией! Официальное трудоустройство и полностью белая ЗП - гарантируем надежность и стабильность! Доплата больничных и отпусков в размере 100% - забота о твоем здоровье и отдыхе! ДМС со стоматологией после прохождения испытательного срока - обслуживание в лучших клиниках города! Компенсация обедов для сотрудников офиса - заботимся о наших сотрудниках! Корпоративная валюта - конвертируй свои успехи и достижения еще и в BlackCoins!*Размер заработной платы обсуждается с каждым кандидатом индивидуально (!) ","","3-6","Game Designer","0"
"116912988","Senior Java разработчик","КРОК — технологический партнер с комплексной экспертизой в области построения и развития инфраструктуры, внедрения информационных систем, разработки программных решений и сервисной поддержки. Мы помогаем бизнесу получать максимум пользы от технологий в крупнейших компаниях финтеха, ритейла, промышленности и других индустрий. Мы расширяем группу разработчиков по разработке и развитию программного решения по предоставлению удаленного доступа пользователям к терминальным серверам на базе Linux и Windows, и ищем Java разработчика, который будет создавать новый функционал и развивать существующий. ТЕБЕ ПРЕДСТОИТ:  Разрабатывать платформу управления виртуализации на Java, дорабатывать существующие подсистемы, в том числе opensource; Писать модульные, интеграционные и системные тесты; Проводить ревью кода коллег; Участвовать в планировании и декомпозиции задач, предлагать архитектурные решения; Успешно взаимодействовать с разработчиками, тестировщиками, аналитиками, системными инженерами и смежными командами; Контрибьютить в комьюнити; Вести техническую документацию.​​​​​​​  НАШИ ОЖИДАНИЯ:  Более 4 лет коммерческой разработки на Java; Опыт работы с Spring/Spring Boot (Web, Data, Security), PostgreSQL; Владение алгоритмами, ООП и многопоточным программированием; Опыт работы с Git, Jira/Confluence; Знание Linux; Умение писать качественный код, соответствующий стандартам, задокументированный и покрытый тестами; Умение разбираться в больших и сложных системах, в том числе в opensource; Умение принимать осознанные архитектурные решения; Высшее техническое образование; Знания английского языка (чтение и переписка).  БУДЕТ ПЛЮСОМ:  Опыт разработки на Python/Java/JavaScript; Опыт работы с Ansible; Опыт работы с GWT и ReactJS; Опыт разработки инфраструктурных решений; Опыт работы с opensource; Опыт с VDI и системами терминального доступа (Citrix XenApp, Microsoft RDS); Опыт работы в продуктовой команде;  МЫ ПРЕДЛАГАЕМ:  Здоровье. О нас заботятся в лучших клиниках города по расширенной программе ДМС с психологом, стоматологией и телемедициной 24/7. А ещё у нас есть Hotline CROC – внутренняя система консультирования и оперативной помощи по вопросам здоровья. Удобный формат работы. Мы доверяем друг другу, поэтому у нас гибкое начало рабочего дня и вариативный формат работы: офисный, гибридный, удалённый. Работа в компании с аккредитацией в Минцифре. Покушать. В нашем CROC Cafe можно вкусно и бесплатно позавтракать, пообедать и даже поужинать. А в перерывах между этими приемами пищи можно перекусить на удобных кухнях, которые есть на каждом этаже, и где всегда найдутся чай, кофе и вендинговые аппараты здоровой еды; Комфорт и парковка. Удобный офис в районе станции метро Римская / Площадь Ильича с большой бесплатной парковкой, на которой всегда найдётся местечко; Спорт. Компания компенсирует абонемент в фитнес, а в офисе у нас есть спортзал с душевыми. Сотрудники могут посещать секции и организованные тренировки по различным видам спорта. Мы регулярно проводим турниры по футболу, баскетболу, настольному и большому теннису, волейболу; Развитие и корпоративная жизнь. В офисе регулярно проводятся тренинги, семинары, лекции на самые разные темы. Мы поддерживаем сотрудников в желании развиваться и оплачиваем обучение и сертификацию. Мы придумываем более 100 корпоративных программ в год: совместные путешествия, праздники, тимбилдинги, клуб путешественников, случайный кофе, и т.п​​​​​​​  Данное описание вакансии не является офертой.</p>","","6-","Java-разработчик","0"
"116913217","Junior QA Engineer","На связи — Фандог!Страстный подход к работе и любовь к играм? Это про нас!С нами ты погрузишься в разработку мультиплатформенных игр, покоривших миллионы игроков по всему миру (более 55 млн инсталлов).Фандог - команда, состоящая из настоящих профессионалов и общительных ребята с хорошим чувством юмора. Мы уже знаем, как делать крутые игры эффективно и по-простому, и теперь хотим, чтобы они стали культовыми!Мы ищем 3х талантливых Junior QA.  Проводить функциональное и регрессионное тестирование игр вручную.Разрабатывать и актуализировать тестовую документацию.⚡️ Самостоятельно планировать задачи и быстро находить решения возникающих проблем. Что для нас важно:  Ты увлечен играми и не можешь представить без них свою жизнь.Готовность брать инициативу в свои руки и быстро вникать в работу над проектами.Внимательность к деталям и желание учиться – если тебе важно расти в профессии, ты нам подходишь. Что будет преимуществом:  Опыт написания скриптов и автоматизации тестирования.Навыки работы с игровыми движками.Владение английским языком на уровне B2 и выше.Понимание процессов разработки и тестирования игр.Что мы предлагаем:  Опытная команда – ты будешь работать с профессионалами, обладающими глубокой технической экспертизой.Свобода действий – у нас нет бюрократии, а инициативность поощряется. Ты можешь реализовывать свои идеи в рамках компании.100% оплата больничных – без лишних справок и бюрократии.Развитие и обучение – компенсируем профильные курсы, поддерживаем корпоративное изучение иностранных языков.Доступ к знаниям – у нас есть корпоративная онлайн-библиотека с книгами для профессионального и личностного роста. Любую книгу добавим по запросу.⏰ Гибкий график – ты сам выбираешь удобный режим работы, главное – быть онлайн в ключевые часы. Начало рабочего дня – до 11:00.Живое комьюнити – мы ценим не только работу, но и комфортную атмосферу. Внутри компании сильная неформальная корпоративная культура.Мероприятия для души – вместе ходим в кино, выезжаем на природу и проводим другие активные мероприятия, которые помогают развивать кругозор и просто хорошо проводить время.  Звучит интересно? Предлагаем тестовое задание ❤️","","0","Game Designer","0"
"116913504","Тимлид команды заботы об игроках в Квиз, плиз!","Привет! Это Квиз, плиз! Мы проводим интеллектуально-развлекательные игры для всех и каждого. За 8 лет мы стали одной из крупнейших франшиз в развлекательной индустрии барных игр. Наши игры проходят каждый вечер в барах по всему миру, а это около 180+ городов в 30+ странах. Мы стремительно развивающаяся компания, горящая своим проектом и активно создающая новые, в связи с чем расширяем свой штат и ищем таких же горящих делом людей в нашу амбициозную и дружную команду. Любишь помогать людям и решать их проблемы? Тогда присоединяйся к команде заботы об игроках в Квиз, плиз! Что нужно будет делать?  Решать проблемы игроков. Отвечать на вопросы игроков текстом и голосом. Находить ответы, если их никто не знает. Обобщать вопросы и проблемы, чтобы улучшать продукт. Собирать статистику и аналитику, делать выводы на ее основе и строить гипотезы. Инициировать изменения. Проводить проверку качества работы команды.  Мы ждем, что ты:  Быстро и грамотно печатаешь. Умеешь красиво и спокойно говорить. На лету усваиваешь новую информацию. Умеешь объяснять сложное простыми словами. У тебя есть желание общаться с людьми и помогать им. Не можешь успокоиться, пока не закончишь все дела. Обладаешь эмпатией и способен понимать чувства через экран. Способен(-на) сплотить вокруг себя людей.  Будет плюсом, если:  Умеешь работать как в команде, так и самостоятельно. Можешь ориентироваться в условиях неопределенности. Имеешь опыт участия в студенческих активностях/студсоветах/оргсоветах и т.д. в роли руководителя/лидера/заместителя/проджекта/ответственного за направление.  Условия:  Удалёнка, сменный график с 10:00 до 20:00. Испытательный срок до 3-х месяцев, с возможностью досрочной сдачи квалификации – 55000 рублей на руки, после испытательного: 45000 на руки + KPI.   Обучение, которое поможет быстрее влиться в работу. Бесплатное участие в любых играх Квиз, плиз! в Москве.    Если тебя заинтересовала вакансия, то мы ждем от тебя весточку и сопроводительное письмо, с ответами на несколько вопросов:  1) Расскажи нам что-нибудь удивительное, чего никогда не написал бы о себе в резюме. 2) Приходилось ли тебе нарушать инструкции или делать что-то нестандартное, чтобы помочь человеку? Поделись, как это было и чем закончилось. 3) Какой твой любимый мем? Приложи ссылку на картинку :)","","1-3","Game Designer","55000"
