"Регион","ID","Номер инцидента","Отдел","Исполнитель","Общее время первого ответа","Общий текст первого ответа","Время с даты создания инцидента до времени первого ответа","Время с даты создания инцидента до времени первого ответа, рабочее время","Время назначения последнего исполнителя","Время 1го ответа ПИ","Первая реакция с момента назн. ПИ","Уложились или нет после назн. ПИ","Время с начала создания инцидента до окончания","Время отправки первого ответа ПИ на согласование","Время, которое первый ответ ПИ находился на согласовании","Текущий шаг инцидента","Дата создания","Дата окончания","Группа тем","Тема","Регион/муниципалитет","Район/населенный пункт","Адрес ","Объект старый","Объект","Тип инцидента","Итог","Есть медиафайл в ответе","Есть медиафайл в сообщении","Урл поста","Урл блога","Текст инцидента","1ый ответ ПИ","2ой ответ ПИ","3ий ответ ПИ","Причина закрытия","Аудитория","Вовлеченность","URL автора","Аккаунт публикации ответа","Примечание"
"Новгородская область","22826804","180294","","Министерство транспорта и дорожного хозяйства Новгородской области","2024-02-02 09:09:35","'[id131824649|Алексей Григорьев], добрый день. В настоящее время продолжается работа по разработке проектной и рабочей документации по реконструкции участка дороги Великий Новгород – Нехино, с устройством освещения и тротуаров. Планируемый срок окончания разработки документации – I квартал 2024 года.
После получения положительного заключения ГАУ «Госэкспертиза Новгородской области», будет рассмотрена возможность проведения строительно-монтажных работ на период 2025 – 2027 годов.","[00]:40:22","[00]:40:00","2024-02-02 08:40:49","2024-02-02 09:09:35","[00]:06:28","Да","[03]:02:52","2024-02-02 08:47:17","[00]:22:18","Готово","2024-02-02 08:29:13","2024-02-06 11:32:05","Дороги","Освещение неисправно или отсутствует","Новгородская область","Новгородский район","","","","Нерешаемый","","Нет","Нет","http://vk.com/wall-40496980_10239094?reply=10239845","http://vk.com/club40496980","'да много таких участков в городе.От конца нехинской до поворота на Н.мельницу 250-300 метров,столбы есть повесьте 5 штук фонарей.","'[id131824649|Алексей Григорьев], добрый день. В настоящее время продолжается работа по разработке проектной и рабочей документации по реконструкции участка дороги Великий Новгород – Нехино, с устройством освещения и тротуаров. Планируемый срок окончания разработки документации – I квартал 2024 года.
После получения положительного заключения ГАУ «Госэкспертиза Новгородской области», будет рассмотрена возможность проведения строительно-монтажных работ на период 2025 – 2027 годов.","'","'","Нет ответа от автора","290381","","http://vk.com/id131824649","http://vk.com/club190827548",""
"Новгородская область","22827214","180295","Министерство здравоохранения Новгородской области","","2024-02-02 15:57:43","'[id2206379|Екатерина Архипова] Добрый день, уважаемая Екатерина. Мы приносим свои извинения за данную ситуацию,  распределение вакцины по регионам является полномочиями Министерства здравоохранения РФ. Поставка вакцины в полном объеме в Новгородскую область задерживается по причинам независящим от министерства здравоохранения Новгородской области.","[07]:06:04","[07]:06:04","2024-02-02 17:19:04","2024-02-05 09:58:28","[16]:30:10","Да","[01]:10:53","2024-02-05 09:49:14","[00]:09:12","Готово","2024-02-02 08:51:38","2024-02-07 10:02:31","Здравоохранение/Медицина","Вакцинация","Новгородская область","Великий Новгород г.о.","","ГОБУЗ ЦГКБ детская поликлиника № 1","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-1945598_6586415?reply=6586593","http://vk.com/club1945598","'Вопрос к нашему минздраву? Вчера уточняла в детской поликлинники и сказали вакцины от кори нет с мая 2023 года, это 9 месяцев. Это уже ни месяц, ни два. Не понимаю чего ждет наш Минздрав?! Если ребенка не защитить от этой страшной болезни, которая может нанести тяжелые последствия.","'[id2206379|Екатерина Архипова] Добрый день, уважаемая Екатерина. Мы приносим Вам свои извинения за данную ситуацию, распределение вакцины по регионам является полномочиями Министерства здравоохранения Российской Федерации. Поставка вакцины в полном объеме в Новгородскую область задерживается по причинам независящим от министерства здравоохранения Новгородской области.  Уточнять информацию о наличии вакцины необходимо в медицинской организации по месту жительства/прикрепления.","'","'","Нет ответа от автора","89801","","http://vk.com/id2206379","http://vk.com/club61490488",""
"Новгородская область","22827234","180296","","Администрация Любытинского муниципального района","2024-02-02 09:25:31","'Добрый день! Начинается сбор вопросов. Ответы на интересующие Вас вопросы прозвучат в день проведения прямого эфира. Если вопросы потребуют дополнительной проработки, ответы на них будут даны в комментариях, после прямого эфира. Благодарим за активную позицию!","[00]:32:13","[00]:32:12","2024-02-07 19:30:33","","","-","","","","Вторичная реакция","2024-02-02 08:53:18","","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Любытинский район","","","","Сбор вопросов/Прямая линия","","Нет","Да","http://vk.com/wall-75934657_29164","http://vk.com/club75934657","'🔥 Уважаемые жители Любытинского района! 7 февраля в 17:00 глава муниципалитета проведет прямой эфир по вопросам своевременной уборки территорий от снега.👉 Вопросы по качеству уборки снега с фотографиями и адресами оставляйте в комментариях.Прямой эфир с Андреем Устиновым","'","'","'","","","","http://vk.com/club75934657","http://vk.com/club75934657","Прямой эфир перенесен на 08.02.2024"
"Новгородская область","22827265","180297","","Администрация Маловишерского муниципального района","2024-02-02 08:58:57","'Здравствуйте! Начинается сбор вопросов. Ответы на интересующие Вас вопросы прозвучат в день проведения прямого эфира. Если вопросы потребуют дополнительной проработки, ответы на них будут даны в комментариях. Благодарим за активную позицию!","[00]:04:02","[00]:04:01","2024-02-03 13:34:27","","","-","[04]:57:00","","","Готово","2024-02-02 08:54:55","2024-02-03 13:51:55","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Маловишерский район","","","","Сбор вопросов/Прямая линия","","Нет","Нет","http://vk.com/wall-170146475_19740","http://vk.com/club170146475","'❗Уважаемые маловишерцы! 2 февраля в 16:00 глава района Дмитрий Платонов проведет прямой эфир по вопросам своевременной уборки автомобильных дорог от снега.

👇Вопросы по качеству уборки снега с фотографиями и адресами оставляйте в комментариях.","'","'","'","Дальнейший диалог нецелесообразен","","","http://vk.com/club170146475","http://vk.com/club170146475","прямой эфир проведен, ответы на вопросы даны в ходе прямого эфира"
"Новгородская область","22827392","180298","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-02 14:32:02","'{получатели} Добрый день. Работы по зимнему содержанию пешеходных переходов вдоль улицы Державина были выполнены силами подрядной организации 01.02.2024, подтопление отсутствует. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","[05]:28:25","[05]:28:24","2024-02-02 14:10:25","2024-02-02 14:32:02","[00]:00:05","Да","[06]:33:29","2024-02-02 14:10:30","[00]:03:52","Готово","2024-02-02 09:03:37","2024-02-06 15:37:05","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","","Да","Да","http://vk.com/wall-94314390_1237020","http://vk.com/club94314390","'😳Регулируемый пешеходный переход в Ивушках. Как пешеходам обходить эту лужу, не нарушая правила, непонятно...","'{получатели} Добрый день. Работы по зимнему содержанию пешеходных переходов вдоль улицы Державина были выполнены силами подрядной организации 01.02.2024, подтопление отсутствует. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","77004","","http://vk.com/club94314390","http://vk.com/club68718384","Подтопление на переходе отсутствует? Дополнить ответ"
"Новгородская область","22827453","180299","Министерство здравоохранения Новгородской области","","2024-02-02 15:26:12","'Добрый день, уважаемая Алина, мы приносим свои извинения за данную ситуацию,  распределение вакцины по регионам является полномочиями Министерства здравоохранения РФ. Поставка вакцины в полном объеме в Новгородскую область задерживается по причинам независящим от министерства здравоохранения Новгородской области. Уточнить наличие вакцины Вы можете в поликлинике по месту жительства/прикрепления.","[06]:19:45","[06]:19:45","2024-02-02 17:18:41","2024-02-05 10:24:55","[17]:02:21","Да","[01]:20:45","2024-02-05 10:21:02","[00]:03:52","Готово","2024-02-02 09:06:27","2024-02-07 10:27:12","Здравоохранение/Медицина","Вакцинация","Новгородская область","Великий Новгород г.о.","","ГОБУЗ ОДКБ детская поликлиника № 3","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim61490488?msgid=31576&sel=7947958","http://vk.com/id7947958","'Здравствуйте, везде трубят что ходит вирус кори, скажите пожалуйста, как ребёнка привить, если нет вакцины? Платно не можем себе позволить, прививка входит в календарь прививок, она бесплатная, её нет нигде","'Добрый день, уважаемая Алина, мы приносим Вам свои извинения за данную ситуацию. При поступлении вакцины в медицинское учреждение, пациентов на вакцинацию приглашает медицинская сестра участковая, ожидайте, пожалуйста, звонка. В регионе отсутствуют ограничительные мероприятия на посещение каких либо общественных мест.","'","'","Нет ответа от автора","463","","http://vk.com/id7947958","http://vk.com/club61490488",""
"Новгородская область","22828172","180300","","Администрация Окуловского муниципального района","2024-02-02 10:05:37","'Добрый день! Начинается сбор вопросов. Ответы на интересующие Вас вопросы прозвучат в день проведения прямого эфира. Если вопросы потребуют дополнительной проработки, ответы на них будут даны в комментариях, после прямого эфира. Благодарим за активную позицию!","[00]:23:58","[00]:23:57","2024-02-02 15:32:40","","","-","[05]:51:37","","","Готово","2024-02-02 09:41:39","2024-02-02 15:33:16","Благоустройство","★ Нарушение правил уборки от снега и наледи внутридворового проезда, тротуара, площади","Новгородская область","Окуловский район","","","","Сбор вопросов/Прямая линия","","Нет","Нет","http://vk.com/wall-170206529_21704","https://vk.com/okulovkaadm","'🔥 Уважаемые жители Окуловского района! 2 февраля в 12:00 заместитель Главы Окуловского муниципального района Владимир Николаевич Алексеев проведет прямой эфир по вопросам своевременной уборки автомобильных дорог от снега. 👉 Вопросы по качеству уборки снега с фотографиями и адресами оставляйте в комментариях.","'","'","'","Дальнейший диалог нецелесообразен","","","","http://vk.com/club170206529","прямой эфир проведен, ответы на вопросы даны в ходе прямого эфира"
"Новгородская область","22828323","180301","Администрация Старорусского муниципального района","Администрация Старорусского муниципального района_2","2024-02-02 12:18:06","'Добрый день, уважаемая Лариса. Специалистами МБУ ""Административное управление городским хозяйством"" в срок до 01.03.2024 г. будет проведено выездное обследование по ул. Сварога с целью осмотра территории и принятия мер по решению проблемы. О результатах Вы будете уведомлены дополнительно в срок до 04.03.2024 г. За более подробной информацией Вы можете обращаться в МБУ «Административное управление городским хозяйством» по телефонам: 8 (816 52) 5-10-79, 5-13-68.","[02]:29:05","[02]:29:04","2024-02-02 10:04:28","2024-02-02 12:18:06","[00]:00:13","Да","","2024-02-02 10:04:41","[00]:32:13","Вторичная реакция","2024-02-02 09:49:01","","Благоустройство","Предложение по благоустройству","Новгородская область","Старорусский район","Старая Русса","","","Решаемый","Отложено","Нет","Нет","http://vk.com/gim170040429?msgid=12377&sel=367674662","http://vk.com/id367674662","'Здравствуйте. Вопрос с пропилом до сих пор толком не решён. Пропил сделан выше уровня лужи перед домом. Скоро весна и вновь будет не подойти к дому. Тем более с 2021 года прошло уже более 2-х лет, а тротуар как был непроходим в дождливую погоду и во время таяния снега, так и остался. Прошу принять решение по устранению недостатков при укладке тротуарной плитки и сообщить о запланированных мероприятиях и сроках их выполнения.","'Добрый день, уважаемая Лариса. Специалистами МБУ ""Административное управление городским хозяйством"" в срок до 01.03.2024 г. будет проведено выездное обследование по ул. Сварога с целью осмотра территории и принятия мер по решению проблемы. О результатах Вы будете уведомлены дополнительно в срок до 04.03.2024 г. За более подробной информацией Вы можете обращаться в МБУ «Административное управление городским хозяйством» по телефонам: 8 (816 52) 5-10-79, 5-13-68.","'","'","","383","","http://vk.com/id367674662","http://vk.com/club170040429","длительные сроки обследования, изменить"
"Новгородская область","22828347","180302","Администрация Старорусского муниципального района","Администрация Старорусского муниципального района_2","2024-02-02 12:18:52","'Добрый день, уважаемая Татьяна. Благодарим Вас за предоставленную информацию. Текст будет проверен специалистами перед публикацией. Материалы будут опубликованы в ближайшее время.","[02]:29:02","[02]:29:02","2024-02-02 11:14:11","2024-02-02 12:18:52","[00]:21:35","Да","[02]:39:23","2024-02-02 11:35:46","[00]:03:23","Готово","2024-02-02 09:49:50","2024-02-02 12:29:12","Связь и телевидение","★ Информационно-техническая поддержка","Новгородская область","Старорусский район","","","","Информационный","Разъяснено","Нет","Да","http://vk.com/gim170040429?msgid=12378&sel=11902408","http://vk.com/id11902408","'Добрый день! Подскажите пожалуйста,а кто-то с текстом работает,правит? И вообще как публикации формируются?","'Добрый день, уважаемая Татьяна. Благодарим Вас за предоставленную информацию. Текст будет проверен специалистами перед публикацией. Материалы будут опубликованы в ближайшее время.","'","'","Автор доволен","1336","","http://vk.com/id11902408","http://vk.com/club170040429",""" Публикация будет опубликована в ближайшее время."" - тавтология. нет конкретики, Исправить опечатки в окончаниях, ! проверить орфографию"
"Новгородская область","22828388","180304","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-02 15:06:02","'[id35730576|Нина Смирнова] Уважаемая Нина, добрый день. По состоянию на 02.02.2024 данный тротуар на ул. Кочетова обработан противогололедными материалами. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","[05]:14:16","[05]:14:15","2024-02-05 15:24:31","2024-02-05 15:30:41","[00]:00:06","Да","[05]:45:24","2024-02-05 15:24:37","[00]:06:03","Готово","2024-02-02 09:51:46","2024-02-07 15:37:11","Дороги","★ Нарушение правил очистки дорог от снега и наледи/Обращения о необходимости очистить тротуар от снега и наледи","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Решаемый","Решено","Да","Нет","http://vk.com/wall-40496980_10239509?reply=10241200&thread=10239530","http://vk.com/club40496980","'[id29332019|Валерия], в Западном районе куча советов, комитетов, УК... И что, никто не видит? Это дорога вдоль детского сада, ведёт к школам, гимназии, магазинам, автобусным остановкам. Пройти невозможно. Это просто наплевательское отношение к людям.","'[id35730576|Нина Смирнова] Уважаемая Нина, добрый день. По состоянию на 05.02.2024 тротуары на ул. Кочетова находятся в нормативном состоянии, скользкости нет. По вопросам содержания городских территорий Вы можете обратиться в круглосуточную службу дежурных мастеров по номеру телефона 8 (8162) 152-303.","'","'","Нет ответа от автора","290381","","http://vk.com/id35730576","http://vk.com/club68718384",""
