time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-06-13 10:43:28",38.8061676,-122.8268356,2.69,0.56,"md",8,122,0.003259,0.03,"nc","nc73197061","2019-06-13 13:00:02","7km WNW of The Geysers, CA","earthquake",0.61,1.42,,1,"automatic","nc","nc"
"2019-06-13 10:46:13",34.0485,-117.5031667,4.41,0.9,"ml",42,63,0.03875,0.13,"ci","ci38639776","2019-07-02 21:51:11","4km NNW of Glen Avon, CA","earthquake",0.16,0.29,0.165,22,"reviewed","ci","ci"
"2019-06-13 10:48:50",38.7845001,-122.7265015,1.64,0.89,"md",8,79,0.01099,0.03,"nc","nc73197066","2019-06-13 11:09:04","3km ENE of The Geysers, CA","earthquake",0.37,0.79,0.02,2,"automatic","nc","nc"
"2019-06-13 10:50:31",38.3845,-122.2208333,11.57,2.35,"md",76,53,0.09381,0.16,"nc","nc73197071","2019-06-13 19:44:02","11km NNE of Napa, CA","earthquake",0.18,0.32,0.189,68,"reviewed","nc","nc"
"2019-06-13 10:56:37",38.4044,-118.8993,14.1,0.5,"ml",5,167.29,0.345,0.0912,"nn","nn00687513","2019-06-14 02:05:20","27km WSW of Hawthorne, Nevada","earthquake",,15.4,0.47,5,"reviewed","nn","nn"
"2019-06-13 10:58:58",36.03066667,-98.09433333,5.42,1.6,"ml",83,33,0.1151773983,0.19,"ok","ok2019lmqt","2019-06-13 15:42:58","19km WSW of Hennessey, Oklahoma","earthquake",,0.4,0.14,4,"reviewed","ok","ok"
"2019-06-13 10:59:00",36.01483333,-98.07516667,7.14,1.29,"ml",29,62,0.09268181267,0.26,"ok","ok2019lmqu","2019-06-13 16:04:57","19km WSW of Hennessey, Oklahoma","earthquake",,0.7,0.18,3,"reviewed","ok","ok"
"2019-06-13 11:01:51",36.03233333,-98.09516667,5.52,1.88,"ml",84,61,0.1169770451,0.26,"ok","ok2019lmqv","2019-06-13 16:37:15","19km WSW of Hennessey, Oklahoma","earthquake",,0.5,0.26,9,"reviewed","ok","ok"
"2019-06-13 11:01:52",36.005,-98.0865,5.03,1.53,"ml",24,63,0.09448145951,0.2,"ok","ok2019lmqw","2019-06-13 16:58:03","20km SW of Hennessey, Oklahoma","earthquake",,0.7,0.29,4,"reviewed","ok","ok"
"2019-06-13 11:15:50",36.4155,-96.94133333,5.6,0.59,"ml",26,70,0.01709664506,0.11,"ok","ok2019lmrh","2019-06-13 17:05:36","15km NW of Pawnee, Oklahoma","earthquake",,0.4,0.42,6,"reviewed","ok","ok"
"2019-06-13 11:18:30",34.0396667,-117.504,2.74,1.28,"ml",50,48,0.04161,0.16,"ci","ci38639784","2019-07-02 21:45:56","4km NNW of Glen Avon, CA","earthquake",0.16,0.2,0.165,21,"reviewed","ci","ci"
"2019-06-13 11:20:45",34.0591667,-117.5026667,4.23,1.14,"ml",48,33,0.02992,0.15,"ci","ci38639800","2019-07-02 21:31:08","6km NNW of Glen Avon, CA","earthquake",0.16,0.3,0.211,22,"reviewed","ci","ci"
"2019-06-13 11:26:51",63.5669,-150.8758,6.6,1.1,"ml",,,,0.51,"ak","ak0197jeud7u","2019-07-02 23:29:34","97km WNW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 11:31:23",39.3551667,-123.2346667,7.17,1.45,"md",15,53,0.09138,0.14,"nc","nc73197076","2019-06-18 04:24:02","10km NNW of Redwood Valley, CA","earthquake",0.43,1.41,0.236,18,"reviewed","nc","nc"
"2019-06-13 11:42:45",66.2835,-157.152,5.8,0.6,"ml",,,,0.47,"ak","ak0197jexs4w","2019-07-02 23:29:35","70km S of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 11:43:29",34.0395,-116.839,16.45,1.01,"ml",47,42,0.02629,0.15,"ci","ci38639832","2019-07-02 21:36:08","13km NNE of Banning, CA","earthquake",0.17,0.36,0.168,22,"reviewed","ci","ci"
"2019-06-13 11:43:39",38.8223343,-122.7655029,2.2,0.56,"md",7,120,0.008825,0.02,"nc","nc73197081","2019-06-13 14:08:02","4km W of Cobb, CA","earthquake",0.48,1.45,,1,"automatic","nc","nc"
"2019-06-13 11:45:42",33.5958333,-116.8076667,5.02,0.67,"ml",30,60,0.03643,0.14,"ci","ci38639840","2019-07-02 21:30:55","13km WNW of Anza, CA","earthquake",0.21,0.47,0.133,21,"reviewed","ci","ci"
"2019-06-13 11:51:22",34.0415,-117.5006667,3.38,1.04,"ml",51,47,0.03935,0.14,"ci","ci38639856","2019-07-02 21:49:51","4km NNW of Glen Avon, CA","earthquake",0.15,0.19,0.106,24,"reviewed","ci","ci"
"2019-06-13 11:53:19",37.2839,-117.4825,6.2,0.4,"ml",6,162.3,0.14,0.1964,"nn","nn00687523","2019-06-14 02:05:33","51km SSW of Goldfield, Nevada","earthquake",,3.3,0.26,4,"reviewed","nn","nn"
