"depth","mag"
"-10","-0.2"
"-3.81","1.13"
"-3.78","1.7"
"-3.76","1.89"
"-3.66","1.85"
"-3.63","1.7"
"-3.59","1.48"
"-3.59","1.71"
"-3.52","1.41"
"-3.50999999046326","1.78999996"
"-3.5","1.93"
"-3.5","1.35"
"-3.5","1.4"
"-3.5","1.69"
"-3.5","-0.82"
"-3.5","1.86000001"
"-3.5","0.46"
"-3.5","1.2"
"-3.5","1.51"
"-3.5","1.98"
"-3.49000000953674","1.73000002"
"-3.49","1.7"
"-3.49","1.42"
"-3.49","1.2"
"-3.49","1.33"
"-3.49","1.65"
"-3.48","2.56"
"-3.48","1.6"
"-3.48","1.57"
"-3.48","1.43"
"-3.48","1.12"
"-3.48","2.38"
"-3.47","1.6"
"-3.47","1.74"
"-3.47","1.44"
"-3.47","1.97"
"-3.47","1.98"
"-3.46000003814697","1.85"
"-3.46","1.27"
"-3.46","1.48"
"-3.46","1.58"
"-3.45","1.87"
"-3.45","1.69"
"-3.45","1.37"
"-3.45","1.62"
"-3.45","1.67"
"-3.45","1.63"
"-3.44000005722046","1.81"
"-3.44","1.4"
"-3.44","1.41"
"-3.44","1.64"
"-3.44","1.58"
"-3.44","1.86"
"-3.44","1.54"
"-3.43","-0.34"
"-3.43","1.85"
"-3.43","1.54"
"-3.43","1.38"
"-3.43","1.17"
"-3.43","1.85"
"-3.42000007629395","1.89999998"
"-3.42","2.24"
"-3.42","1.45"
"-3.42","1.17"
"-3.42","1.28"
"-3.42","1.65"
"-3.41000008583069","1.71000004"
"-3.41","0.33"
"-3.41","2"
"-3.41","1.49"
"-3.41","1.4"
"-3.41","1.82"
"-3.41","1.58"
"-3.41","1.58"
"-3.41","1.69"
"-3.41","1.72"
"-3.41","1.12"
"-3.41","1.79"
"-3.41","0.42"
"-3.41","1.56"
"-3.41","2.32"
"-3.4","1.46"
"-3.4","1.63"
"-3.4","1.6"
"-3.4","1.52"
"-3.4","1.87"
"-3.4","1.53"
"-3.4","1.19"
"-3.4","2.14"
"-3.4","1.36"
"-3.4","1.73"
"-3.4","1.7"
"-3.4","1.55"
"-3.4","1.7"
"-3.4","1.83"
"-3.4","1.77"
"-3.4","1.6"
"-3.4","1.32"
"-3.4","1.59"
"-3.4","1.74"
"-3.4","0.65"
"-3.4","1.48"
"-3.4","0.53"
"-3.39","1.38"
"-3.39","1.36"
"-3.39","1.78"
"-3.39","2.07"
"-3.39","2.27"
"-3.39","2.01"
"-3.39","2.14"
"-3.39","1.92"
"-3.39","2.21"
"-3.39","1.84"
"-3.39","1.65"
"-3.39","1.39"
"-3.39","1.26"
"-3.39","1.75"
"-3.39","1.74"
"-3.38","1.54"
"-3.38","1.42"
"-3.38","1.49"
"-3.38","1.39"
"-3.38","2.49"
"-3.38","1.63"
"-3.38","0.83"
"-3.38","1.58"
"-3.37","1.62"
"-3.36","1.71"
"-3.36","1.79"
"-3.36","1.43"
"-3.36","1.35"
"-3.35","1.85"
"-3.35","2.14"
"-3.35","1.68"
"-3.35","1.86"
"-3.35","1.73"
"-3.35","1.05"
"-3.34999990463257","1.72000003"
"-3.34","3.31"
"-3.34","1.57"
"-3.33","1.06"
"-3.33","1.72"
"-3.33","1.4"
"-3.33","2.47"
"-3.33","1.76"
"-3.33","2.13"
"-3.33","1.89"
"-3.33","1.97"
"-3.33","1.99"
"-3.32999992370605","2.1"
"-3.32","2.81"
"-3.32","2.02"
"-3.32","1.15"
"-3.32","1.85"
"-3.31","1.77"
"-3.31","1.51"
"-3.31","1.94"
"-3.31","0.64"
"-3.31","1.94"
"-3.3","1.85"
"-3.3","2.28"
"-3.3","1.33"
"-3.3","0.97"
"-3.29999995231628","1.73"
"-3.29","1.76"
"-3.29","0.32"
"-3.29","1.87"
"-3.29","0.92"
"-3.29","1.47"
"-3.28","1.45"
"-3.27","1.45"
"-3.27","1.58"
"-3.27","1.39"
"-3.27","1.42"
"-3.27","1.79"
"-3.27","2.03"
"-3.26","1.63"
"-3.26","1.39"
"-3.26","1.08"
"-3.25","0.8"
"-3.25","1.66"
"-3.24","1.21"
"-3.24","1.78"
"-3.24","1.22"
"-3.24","1.99"
"-3.22","-0.45"
"-3.22","1.76"
"-3.21","2.33"
"-3.21","1.66"
"-3.2","-0.61"
"-3.2","0.32"
"-3.2","-0.42"
"-3.2","0.64"
"-3.2","-0.73"
"-3.2","-0.26"
"-3.2","1.69"
"-3.2","1.29"
"-3.2","-0.74"
"-3.2","-0.52"
"-3.2","0.54"
"-3.2","1.73"
"-3.2","1.07"
"-3.2","-0.22"
"-3.2","0.07"
"-3.19000005722046","1.78999996"
"-3.19","2.38"
"-3.19","-0.47"
"-3.19","0.9"
"-3.19","1.23"
"-3.19","1.79"
"-3.19","0.19"
"-3.1800000667572","1.87"
"-3.18","1.71"
"-3.18","1.91"
"-3.17","1.98"
"-3.16","1.39"
"-3.16","2.39"
"-3.16","2.11"
"-3.16","1.25"
"-3.16","1.38"
"-3.16","1.49"
"-3.15","3.34"
"-3.14","1.3"
"-3.14","1.6"
"-3.13","0.93"
"-3.13","0.84"
"-3.13","1.34"
"-3.13","1.59"
"-3.12","1.55"
"-3.12","1.89"
"-3.12","2.02"
"-3.12","2.27"
"-3.11","1.75"
"-3.11","0.93"
"-3.11","2.02"
"-3.1","1.51"
"-3.1","1.85"
"-3.1","1.85"
"-3.1","1.53"
"-3.1","-0.57"
"-3.1","1.47"
"-3.09","1.4"
"-3.09","1.64"
"-3.08","0.64"
"-3.08","2.21"
"-3.07","1.25"
"-3.07","1.65"
"-3.07","1.84"
"-3.05","1.19"
"-3.04999995231628","1.85000002"
"-3.04","1.81"
"-3.04","1.77"
"-3.04","1.32"
"-3.03","-0.57"
"-3.02","2.34"
"-3","-0.79"
"-3","-0.59"
"-3","-0.56"
"-3","0.68"
"-3","2.15"
"-3","1.37"
"-3","1.76"
"-3","-0.02"
"-3","-0.21"
"-3","-0.32"
"-3","-0.71"
"-3","-0.33"
"-3","-0.26"
"-3","0.06"
"-3","0.4"
"-3","-0.35"
"-3","-0.01"
"-3","-0.33"
"-3","-0.21"
"-3","-0.24"
"-3","-0.12"
"-3","0.81"
"-3","0.41"
"-3","0.27"
"-3","0.55"
"-3","-0.32"
"-3","0.11"
"-3","0.18"
"-3","-0.34"
"-3","-0.52"
"-3","0.8"
"-3","-0.22"
"-3","-0.28"
"-3","0.77"
"-3","1.3"
"-3","0"
"-3","1.84"
"-3","0.11"
"-3","-0.29"
"-3","0.93"
"-3","0.74"
"-3","-0.93"
"-3","-0.78"
"-3","-0.85"
"-3","0.34"
"-3","0.99"
"-2.99","0.8"
"-2.99","-0.12"
"-2.99","1.15"
"-2.99","0.05"
"-2.99","1.85"
"-2.98","-0.19"
"-2.98","-0.48"
"-2.98","-0.33"
"-2.98","2.15"
"-2.98","1.71"
"-2.98","-0.62"
"-2.98","2.16"
"-2.97","2.17"
"-2.97","-0.18"
"-2.97","1.76"
"-2.97","-0.63"
"-2.97","0.49"
"-2.97","0.07"
"-2.97","1.48"
"-2.97","0.73"
"-2.96","1.64"
"-2.96","0.1"
"-2.96","-0.11"
"-2.96","0.04"
"-2.96","1.87"
"-2.96","1.3"
"-2.96","1.59"
"-2.95","1.51"
"-2.95","0.28"
"-2.95","2.11"
"-2.95","-0.64"
"-2.94","1.71"
"-2.94","1.87"
"-2.93","2"
"-2.93","-0.27"
"-2.91","-0.45"
"-2.91","1.54"
"-2.89","2.34"
"-2.89","0.01"
"-2.88","0.58"
"-2.87","-0.36"
"-2.87","1.38"
"-2.86","1.84"
"-2.86","1.52"
"-2.85999989509583","2.11"
"-2.85","1.92"
"-2.85","-1.03"
"-2.85","0.86"
"-2.84","-0.05"
"-2.83","0.06"
"-2.83","1.17"
"-2.83","2.3"
"-2.82","1.36"
"-2.81","2.09"
"-2.81","-0.04"
"-2.81","1.71"
"-2.81","1.52"
"-2.81","0.34"
"-2.8","2.04"
"-2.8","1.47"
"-2.79","1.79"
"-2.78","1"
"-2.77","1.7"
"-2.77","-0.69"
"-2.77","1.09"
"-2.76","-0.15"
"-2.76","0.15"
"-2.76","1.3"
"-2.76","1.87"
"-2.76","1.92"
"-2.76","-0.04"
"-2.76","1.71"
"-2.76","0.44"
"-2.76","0.3"
"-2.75","0.68"
"-2.75","1.83"
"-2.75","1.88"
"-2.74","1.79"
"-2.74","0.01"
"-2.74","1.79"
"-2.74","0.81"
"-2.74","0.26"
"-2.73","-0.81"
"-2.73","0.14"
"-2.73","0.35"
