ID вакансии,Название вакансии,Описание вакансии,Ключевые навыки,Опыт работы,Название специальности,Заработная плата
115016267,"Разработчик полного цикла (MS SQL, ASP.NET MVC, C#, Power BI)","Группа медицинских компаний МЕДМА — это объединение медицинских сетей и медицинских компаний, работающих по всей Российской Федерации и в Ближнем Зарубежье. Наша сеть включает в себя 500 медицинских центров в 245 городах России и Ближнего зарубежья.Рослабсистем - занимается разработкой, внедрением и сопровождением информационных систем для медицинских организаций, имеет опыт развертывания различных комплексных решений 1С с нуля, а также предоставляем полный цикл web-разработки.Компания Рослабсистем приглашает в свою команду Разработчик полного цикла (MS SQL, ASP.NET MVC, C#, Power BI).Чем вам предстоит заниматься:Разрабатывать web-сервисы и web-интерфейсы в среде MS Visual Studio 2019+;Проектировать взаимодействия систем;Сбирать и консолидировать данные с применением ETL-процессов;Разрабатывать утилиты и веб-сервисы для интеграции с различными ИС;Писать SQL-запросы по извлечению и преобразованию данных;Разрабатывать и дорабатывать OLAP-кубы, отчеты Power BI;Тестировать все выполненные авторские доработки;Дорабатывать и сопровождать (оперативное исправление ошибок) прикладные системы;Оформлять техническую документацию.Мы готовы работать с Вами, если у вас:Знание C# и Visual Basic, XML, XSD, Git;Практический опыт администрирования серверов баз данных под управлением MS SQL Server;Опыт интеграции информационных систем с использованием API;Опыт разработки web-сервисов .Net; web-интерфейсов ASP.NET MVC, больших массивов данных;Навыки оптимизации SQL-запросов;Опыт работы с Power BI;Навыки резервного копирования и аварийного восстановления БДАккуратность, внимательность, высокий уровень ответственности за результат, высокий уровень самоменеджмента, аналитический склад ума, работа в команде.Мы предлагаем:Работа в стабильной аккредитованной IT - компании!;Опытный и лояльный Teamlead;Аналитики для проработки задач в команде;Большой пул разнонаправленных задач: интеграция (1С, веб-сервисы, Б24 и т.д.), веб-разработка, БД, PBI;Официальное оформление с первого рабочего дня по ТК РФ, белая заработная плата, полный соц. пакет (компенсация питания, корпоративная скидка на лабораторные исследования);Белая заработная плата: оклад + премии (квартальная премия 80% от оклада, годовая премия, премия за стаж работы в компании);График работы: 5/2, с 9:00 до 18:00 или с 8:00 до 17:00 (Возможность гибридного графика работы)Комфортное рабочее место в современном офисе по адресу: г. Екатеринбург, ул. Посадская д. 23.Чтобы стать частью нашей команды, оставьте свой отклик на вакансию и наш HR с Вами обязательно свяжется!Успехов и до встречи на собеседовании!</p>",API;BI аналитика;C#/.NET;ETL;Microsoft Power BI;Microsoft SQL Server;XML;Администрирование серверов и рабочих станций;Владение инструментами разработки;Знание языков разметки;Информационная грамотность;Онлайн-аналитическая обработка (OLAP);Резервное копирование;Управление данными,3-6,Дата-инженер,0
115743709,Системный аналитик DWH,"Наш Департамент аналитических решений (ДАР) погружен во все современные направления в области работы с данными: внедрение BI-систем и систем аналитической отчетности; проектирование хранилищ и витрин данных; разработка в области продвинутой аналитики и больших данных; применение прикладных продуктов с использованием Machine Learning; внедрение решений в области управлениям данными (Data Governance, Data Quality). Сейчас мы в поиске коллеги Системного аналитика, на проекты по развитию хранилищ, интеграции и миграции данных в департамент аналитических решений. Наши проекты: Мы работаем с крупными заказчиками в разных отраслях бизнеса. Сейчас у нас есть проекты в FinTech направлении, производственных компаниях, retail секторе. Почему это может быть интересно:  Вы сможете поучаствовать в крупных стратегических проектах, затрагивающих изменения важных составляющих технологического ландшафта наших заказчиков; Получить экспертизу в построении отчетности со стороны различных бизнес направлений (в т.ч. управленческой) с технологической точки зрения; Сможете принять участие в разработке сложных систем по работе с данными, используя современный стек технологий.  Основной стек технологий, встречающийся на наших проектах:  DWH: Oracle, PostgreSQL, Arenadata/GreenPlum; Стек Apache: Hadoop, AirFlow, Nifi, Kafka; Системы отчетности: Qlik, Luxms BI.  Что нужно делать:  взаимодействовать с бизнес-аналитиками команды и архитектором для формирования ТЗ и постановок на разработку; разрабатывать логические модели данных совместно с архитектором и бизнес-аналитиком; проводить анализ источников данных, разработку спецификаций на интеграционное взаимодействие; на основе логических моделей данных и описаний источников формировать требования по сбору данных и расчету требуемых показателей; взаимодействовать с командой разработки для контроля разработки по подготовленным ТЗ и постановкам; участвовать в разработке проектной и эксплуатационной документации; участвовать в тестировании разработанного функционала; участвовать в процессах сверки данных (верификация качества данных); участвовать в поддержке системы в опытной и постоянной эксплуатации; тесно взаимодействовать со всей командой.  Ждем от вас:  опыт взаимодействия с командой разработки; опыт работы с реляционными БД (SQL) для формирования постановок разработчикам – написание SQL-запросов; опыт работы с функциональными требования для формирования ТЗ; опыт подготовки проектной документации (технические задания на разработку, операционные инструкции и т.д.) знание принципов разработки ПО, проектирования приложений в части БД (плюсом будет навык работы с системами проектирования логических/физичеcких моделей данных, например, SAP Power Designer).  Успешному кандидату готовы предложить:  В вопросах компенсации ориентируемся на предложение кандидата: знаем рынок, но не хотим ставить ограничений; Интересные и сложные задачи, крупные проекты; Постоянный профессиональный и личный рост, самостоятельность в работе. У нас нет бюрократии и бесконечных отчетов, а совещания только по необходимости и с четкой программой. Поощряем любое развитие во всех направлениях; Участие в корпоративных образовательных и социальных программах: заботитесь об окружающей среде, помогаете людям в сложной ситуации, занимаетесь спортом? Можете принять участие в любых активностях. Гибкий рабочий график (нет фиксированного времени присутствия в офисе) Мы не только усердно работаем, но умеем и отдыхать, проводим крутые корпоративные мероприятия для отдыха в т.ч. с выездом в другие города. Оформление в штат компании, согласно ТК РФ, “белая” заработная плата, ДМС и все остальные стандартные бенефиты.  У нас есть возможность проявить себя и получить бесценный опыт на реальных комплексных аналитических проектах в работе с крупнейшими заказчиками своих областей. Присоединяйтесь!</p>",Apache Airflow;ArenadataDB;BI аналитика;DWH;ETL;Hadoop;Microsoft SQL Server;PostgreSQL;Анализ данных;Машинное обучение;Организация и управление бизнес-процессами;Работа в команде;Работа с витринами данных;Сбор и анализ требований;Системный анализ;Управление данными;Формирование технических заданий,1-3,Дата-инженер,0
115746531,1С разработчик (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “1С разработчик”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.Почему стоит выучить 1С в 2025 году?Спрос на таких специалистов растет. Компании активно используют программные продукты 1С для импортозамещения ПО зарубежных вендоров. Сейчас решениями 1С пользуются более 1,5 млн корпораций и госучреждений, их количество постоянно растет.Работать можно в любой сфере1С-разработчики внедряют и сопровождают программы 1С для малого, среднего и крупного бизнеса в разных нишах — от тяжелой промышленности до ритейла.Работа будет всегдаКомпания, которая внедрила программные продукты на базе 1С, нуждается в специалистах, которые будут поддерживать и развивать готовые системы.Ежегодно мы обучаем 900+ человек, лучшие студенты после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.Из чего состоит программа обучения?  для тех, у кого нет навыков и опыта в этой сфере; онлайн-интенсив 1,5 месяца; занятия проходят 2 раза в неделю по вечерам; вы изучаете теорию и отрабатываете ее с помощью практических заданий; обучение на онлайн-интенсиве можно совмещать с работой.  Требования к кандидатам:  базовые навыки конфигурирования в 1С:Предприятие, версия 1С:8.х будут преимуществом; оконченное высшее или среднее специальное техническое образование; готовность после курсов пройти стажировку в IT-компании ASTON.  После успешного окончания онлайн-интенсива стажер автоматически зачисляется на стажировку в Лабораторию ASTON.Условия стажировки в Лаборатории:  обучение с 9:00 до 18:00 с перерывом на обед; изучение теории с еженедельными проверками изученного материала; практика на учебных проектах под руководством опытного техлида; подготовка к собеседованию и самопрезентации; кандидаты, где нет нашего офиса, могут пройти обучение удаленно.  Что получают стажеры ASTON?  стипендия до 23 000 RUB GROSS и первая заработная плата от 70 000 RUB GROSS; поддержка ментора в процессе обучения и после выхода на коммерческий проект; частичная компенсация стоимости спортивных абонементов; доступ к корпоративному порталу с обучающими материалами.Приходи в ASTON и расти вместе с нами! ",Google Docs;Microsoft Excel;Анализ бизнес-процессов;Аналитическое мышление;Веб-аналитика;Коммуникативная грамотность;Обучаемость и адаптивность;Оптимизация бизнес-процессов;Организация и управление бизнес-процессами;Разработка 1С;Разработка пользовательских сценариев;Разработка программного обеспечения;Сбор и анализ требований;Формирование технических заданий;Функциональное тестирование,0,Дата-инженер,75000
106971061,Технический лидер (RWA),"ВМЕСТЕ С НАМИ ТЕБЕ ПРЕДСТОИТ:  Разработка и внедрение калькулятора для расчета и прогнозирования финансовых рисков; Оптимизация работы сервисов; Проектирование и разработка интеграции с внешними системами (UI, источники данных, выходные подсистемы, файлообменники); Помощь в CI/CD процессах; Помощь младшим разработчикам.  КАКИЕ ЗНАНИЯ И НАВЫКИ ДЛЯ НАС ВАЖНЫ:  Опыт коммерческой разработки на Java от 3 лет, желательно знание Scala; Знание Spring Framework и Spring Boot; Опыт работы с микросервисной архитектурой или опыт интеграций с другими системами; Опыт разработки REST API; Опыт работы с базами данных SQL (PostgreSQL желательно, умение писать нативные запросы); Опыт работы с инструментами контейнеризации (Docker, OpenShift/ Kubernetes, TeamCity); Умение анализировать поставленную задачу и самостоятельно принимать решения; Умение работать в команде и оказывать помощь коллегам; Опыт управления командой.  ЖЕЛАТЕЛЬНО:  Опыт работы с JPA и MyBatis; Опыт работы с Apache Kafka; Опыт работы с Apache Spark; Опыт работы с MPP (промышленные СУБД Teradata/Exadata/Greenplum); Опыт работы в проектировании и разработки On-Premise систем для обработки больших данных; ETL - практический опыт проектирования и разработки регламентных потоков данных при помощи Airflow; Экспертный уровень работы с Unix системами; Опыт работы с Elasticsearch, Kibana; Опыт работы с инструментами для мониторинга (Prometheus/Graphite), Grafana; Проектирование и разработка SQL-процедур, обработчиков данных на Spark (Scala) и ETL-процессов (в т.ч. AirFlow).       ",Apache Airflow;Apache Kafka;Apache Spark;API;CI/CD;Docker;ElasticSearch;ETL;Front-end разработка;Git;Grafana;Java/Kotlin/Scala;Kibana;Kubernetes;PostgreSQL;Teradata;UI/UX Дизайн;Администрирование серверов и рабочих станций;Базовая работа с Linux;Графический дизайн;Работа в команде;Разработка архитектурных решений;Сетевой мониторинг и логирование;Умение принимать решения;Управление персоналом;Управление рисками;Управление финансами,3-6,Дата-инженер,0
106971294,Системный аналитик DWH (Розничные риски),"В настоящий момент мы ищем системного аналитика DWH в Agile-команду, основной задачей которой является построение витрин данных для расчета резервов капитала банка в части розницы (RWA).Используемый технологический стек: ArenadataDB (GreenPlum), Airflow, Postgres, Teradata Что нужно делать:  активно взаимодействовать с бизнес-заказчиками и смежными ИТ-подразделениями проводить поиск и анализ данных в источниках, строить S2T маппинги разрабатывать прототипы витрин данных формировать необходимую документацию принимать участие в тестировании и приемо-сдаточных испытаниях разрабатывать эффективные ETL-процессы и алгоритмы обработки данных  Мы ждем, что вы:  имеете опыт управления сложными системными задачами в области обработки данных от 2-х лет уверенно владеете SQL на уровне написания сложных запросов, знаете оконные функции понимаете устройство реляционных баз данных работали с хранилищами данных и понимаете принципы их построения легко погружаетесь в процессы и правила больших систем имеете опыт разработки ETL-процессов заинтересованы в собственном саморазвитии в области рисков и финансов банка    Условия:  гибкое начало и окончание рабочего дня, удаленный/гибридный формат работы заработная плата на уровне рынка и выше, а также премии по итогам года современная компьютерная техника для комфортной работы дружелюбная команда квалифицированных специалистов широкие возможности для обучения (как внутреннего, так и внешнего) ДМС по окончании испытательного срока, льготное кредитование и страхование, корпоративные скидки на фитнес и изучение иностранного языка     ",Atlassian Confluence;Atlassian Jira;DWH;ETL;PHP;Python;SQL;Ведение документооборота;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Управление данными;Управление рисками;Хранение и обработка данных,1-3,Дата-инженер,0
115388612,Инженер данных в Корпоративно-инвестиционный блок,"Обязанности:  Развитие аналитических систем и витрин данных корпоративного-инвестиционного бизнеса (OLAP куб, бизнес-витрины данных, RAROC калькулятор, FineBI) Внедрение инновационных подходов к управлению данными Ведение проектов по замене BI системы и внедрению RAROC калькулятора Систематизация работы по управлению доработками аналитических систем, управлению качеством данных и справочниками Организация внутренних и внешних команд в проектах развития аналитических систем и витрин Управление ИТ-беклогом задач от КИБ по направлению BI и DWHПроведение обучений и демо-дней для бизнеса (500+ чел.)  Требования:   Владение SQL на высоком уровне (любой диалект, но предпочтительно – PL/SQL)   Практический опыт разработки и поддержки OLAP кубов на SSAS и ETL потоков на SSIS (MS SQL Server)   Владение MDXОпыт построения ETL процессов на Apache Airflow и Greenplum   Понимание принципов построения управленческой отчетности в банках (преимущественно корпоративного бизнеса)   Умение пользоваться GIT , Jira и Confluence   Опыт автоматизации управленческой отчетности банков на уровне витрин DWH, OLAP кубов и BI-дэшбордов   Наличие завершенных проектов в области автоматизации отчетности или создании систем поддержки принятия решений  ",Apache;Apache Airflow;Atlassian Confluence;Atlassian Jira;BI аналитика;DWH;ETL;Git;MDX;PostgreSQL;Ведение управленческой отчетности;Визуализация данных;Контроль качества;Контроль качества сырья и готовой продукции;Онлайн-аналитическая обработка (OLAP);Организаторские навыки;Управление данными;Управление проектами,1-3,Дата-инженер,0
116627158,Data Engineer,"Центр изучения и сетевого мониторинга молодёжной среды – аккредитованная IT-компания, учреждённая по поручению Президента России в октябре 2018 года. Деятельность организации ориентирована на создание IT-решений, направленных на формирования комплексной системы по защите детей и подростков от воздействия негативной информации в сети.В команду управления потоками данных ищем Инженера данных. Обязанности  Разработка batch и streaming потоков данных, используя Apache Kafka, Airflow, а также используя собственное решение для streaming обработки данных (selfservice etl) Проработка требований и согласование способов интеграции внешних источников совместно с системным аналитиком, data архитектором Предоставление поддержки data-потребителям по вопросам, связанным с использованием данных  Требования  Аналогичный опыт работы не менее 1 года  Опыт разработки ETL процессов и работы с оркестраторами (Airflow / Dagster) Опыт работы с Apache Kafka для интеграции и передачи данных Глубокое знание SQL и опыт работы с реляционными базами данных Опыт работы с MPP СУБД и понимание их архитектуры (GreenPlum, ClickHouse) Понимание концепций построения хранилищ данных  Будет плюсом  Отличное знание Python и опыт промышленной разработки Опыт работы с инструментами трансформации данных (DBT) Опыт работы с NoSQL СУБД (MongoDB) Опыт работы с графовыми СУБД (Neo4j)  Условия  Конкурентный уровень з/п, размер обсуждается по итогам собеседования и зависит от квалификации Официальное оформление по ТК РФ Формат работы - офис/гибрид/удаленка Гибкое начало рабочего дня, график 5/2, выходные: суббота, воскресенье Непрерывное обучение и развитие профессиональных навыков ",,1-3,Дата-инженер,0
116627478,IOS разработчик (продуктовая команда),"СберЗдоровье - крупнейшая в России Digital Health платформа, объединяющая различные сервисы цифровой медицины. Сервис начал свою работу в 2012 году под брендом DocDoc. Мы помогли миллионам людей получить помощь и продолжаем повышать качество медицинских услуг. Об IT в цифрах: 3 бизнес-направления; 21+ команд; 317+ IT специалистов (devops, manual/auto QA, web/mobile devs, backend devs, аналитики, архитекторы и др.) из 40+ городов. Чтобы эти цифры стали выше, а наши пользователи — счастливей, мы ищем iOS-разработчика для развития приложений СберЗдоровья. О нашей команде:   Стремимся использовать нативные инструменты и современный стек технологий - актуальная версия Xcode, поддержка iOS 15+.   Выделяем время на техдолг. Есть возможность заниматься как продуктовыми, так и техническими задачами.   Ценим качество проекта: проводим код-ревью, регулярно пересматриваем подходы к разработке, автоматизируем рутинные проверки и задачи на CI/CD.   Поддерживаем направление Developer Relations - делимся опытом между командами, проводим внутренние митапы, помогаем подготовиться к публичным выступлениям.   Что будешь делать?   Разрабатывать клиентское приложение СберЗдоровье в кросс-функциональной команде, активно взаимодействую с инженерами различных компетенций (backend, frontend, QA).   Декомпозировать и планировать задачи.   Участвовать в принятии технических решений и планировании процесса разработки.   Участвовать в код ревью.   Необходимые технические навыки:   Отлично знаешь Swift (5+) и iOS SDK.   От 2 лет опыта работы IOS-разработчиком.   Имеешь опыт работы работы в крупных приложениях с большой командой.   Понимаешь, какие требования к проекту формируют принципы SOLID, а также знаком с архитектурными подходами MV*, их плюсами и минусами.   Умеешь верстать нетривиальный интерфейс в коде.   Пишешь модульные тесты и осознаешь их ценность.   Умеешь брать в работу фичу, уточнять постановку задачи и доводить её до конца.   Имеешь опыт работы в продуктовой команде.     Будет плюсом:   Знакомство с принципами атомарного дизайна.   Опыт построения мобильного CI / CD.   Навыки написания нативных UI-тестов.   Что тебе может дать СберЗдоровье:   Уютный офис в БЦ Technopark Plaza с панорамным видом на город или удалёнка по РФ;  Медицинская программа, включающая телемедицинские консультации, очные приёмы в клиниках, психологов, стоматологию, лаболаторные и инструментальные диагностики;  Регулярные совместные выезды для живого общения (корпоративные и командные, полностью оплачиваемые);   Индивидуальный план развития поможет тебе всегда видеть вектор своего пути;   Корпоративный MacBook;   Льготные условия ипотечного кредитования;   Компенсацию профильного обучения и скидки на обучающие курсы от Skillbox;   Английский с корпоративным преподавателем и скидки на изучение языков в Skyeng;   Компенсация спорта.   Приятное дополнение:   Всегда поддержим, если ты захочешь посетить профильные конференции, и, тем более, выступить на них.   Мы общаемся на “ты”, не любим бюрократию и всегда помогаем друг другу.    ",,3-6,Дата-инженер,0
115569960,Специалист/менеджер АХЧ,"Семейный парк аттракционов Вокруг света - это масштабный проект компании ООО Омск сайдинг инвест для города Омска, который реализуется на территории парка Зеленый остров. Это крупнейший в Омске парк развлечений с захватывающими дух аттракционами, где гостей ждут аттракционы, яркие шоу-программы, интерактивные развлечения и тематические кафе! Мы предлагаем:  Работу в самом современном парке города Омска! Работа круглый год. Постоянная. Адрес места работы: г. Омск, ул. Старозагородная роща, 8/4, остановка гор. Водников. Официальное трудоустройство. Своевременная заработная плата, перечисляем на карту 2 раза в месяц. График работы сменный 3/3, с 8.00 до 20.00 (возможно будет корректировка графика). Возможности профессионального роста.  Мы заботимся о Вас, предоставим Вам:  Бесплатное питание и спец. одежду. Перерывы для отдыха и питания (обед и ужин по 30 минут). Комнаты для приема пищи, оснащенные холодильниками и микроволновками, питьевая вода (система фильтров). Скидку на питание в кафе парка. Скидку на посещение аттракционов.  Ваша ответственность:  Организация и контроль уборки территории парка. Контроль качества уборки. Постановка и распределение задач. Составление графика работ персонала (в подчинении разнорабочие по благоустройству парка 9 человек в смену). Планирование потребности в инвентаре, расходных материалах.  Наши пожелания:  Приветствуется опыт управления коллективом, готовность работать на улице.  Вам подойдет наша вакансия, если Вы искали: администратор, начальник АХЧ, заведующий АХЧ, менеджер. Присоединяйся к команде парка «Вокруг света»! Будь тем, кто создает наш парк и дарит мечту и волшебство всем нашим Гостям!</p>",Контроль качества;Составление графиков;Уборка нежилых помещений;Управление персоналом,1-3,Дата-инженер,60000
111400867,1С разработчик (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “1С разработчик”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.Почему стоит выучить 1С в 2024 году?Спрос на таких специалистов растет. Компании активно используют программные продукты 1С для импортозамещения ПО зарубежных вендоров. Сейчас решениями 1С пользуются более 1,5 млн корпораций и госучреждений, их количество постоянно растет.Работать можно в любой сфере1С-разработчики внедряют и сопровождают программы 1С для малого, среднего и крупного бизнеса в разных нишах — от тяжелой промышленности до ритейла.Работа будет всегдаКомпания, которая внедрила программные продукты на базе 1С, нуждается в специалистах, которые будут поддерживать и развивать готовые системы.Ежегодно мы обучаем 900+ человек, лучшие студенты после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.Из чего состоит программа обучения?  для тех, у кого нет навыков и опыта в этой сфере; онлайн-интенсив 1,5 месяца; занятия проходят 2 раза в неделю по вечерам; вы изучаете теорию и отрабатываете ее с помощью практических заданий; обучение на онлайн-интенсиве можно совмещать с работой.  Требования к кандидатам:  базовые навыки конфигурирования в 1С:Предприятие, версия 1С:8.х будут преимуществом; оконченное высшее или среднее специальное техническое образование; готовность после курсов пройти стажировку в IT-компании ASTON.  После успешного окончания онлайн-интенсива стажер автоматически зачисляется на стажировку в Лабораторию ASTON.Условия стажировки в Лаборатории:  обучение с 9:00 до 18:00 с перерывом на обед; изучение теории с еженедельными проверками изученного материала; практика на учебных проектах под руководством опытного техлида; подготовка к собеседованию и самопрезентации; кандидаты из городов России, где нет нашего офиса, могут пройти обучение удаленно. Допустимая разница во времени МСК+4.  Что получают стажеры ASTON?  стипендия до 23 000 RUB GROSS и первая заработная плата от 70 000 RUB GROSS; поддержка ментора в процессе обучения и после выхода на коммерческий проект; бесплатные корпоративные курсы английского языка; частичная компенсация стоимости спортивных абонементов; доступ к корпоративному порталу с обучающими материалами.Приходи в ASTON и расти вместе с нами! ",Google Docs;Microsoft Excel;Анализ бизнес-процессов;Аналитическое мышление;Веб-аналитика;Коммуникативная грамотность;Обучаемость и адаптивность;Оптимизация бизнес-процессов;Организация и управление бизнес-процессами;Разработка 1С;Разработка пользовательских сценариев;Разработка программного обеспечения;Сбор и анализ требований;Формирование технических заданий;Функциональное тестирование,0,Дата-инженер,75000
